-1718028,229,200,244,1
-1718018,229,200,254,1
-1717803,229,201,213,1
-1717801,229,201,215,1
-1717790,229,201,226,1
-1717775,229,201,241,1
-1717774,229,201,242,1
-1717539,229,202,221,2
-1717525,229,202,235,1
-1717523,229,202,237,2
-1717515,229,202,245,1
-1717292,229,203,212,2
-1717276,229,203,228,2
-1717254,229,203,250,1
-1717023,229,204,225,1
-1717022,229,204,226,2
-1717014,229,204,234,1
-1717012,229,204,236,1
-1717002,229,204,246,1
-1716774,229,205,218,1
-1716765,229,205,227,1
-1716761,229,205,231,4
-1716751,229,205,241,1
-1716520,229,206,216,1
-1716512,229,206,224,2
-1716501,229,206,235,2
-1716270,229,207,210,1
-1716261,229,207,219,1
-1716021,229,208,203,1
-1716017,229,208,207,1
-1716001,229,208,223,1
-1715999,229,208,225,2
-1715750,229,209,218,1
-1715748,229,209,220,1
-1715747,229,209,221,1
-1715732,229,209,236,3
-1715731,229,209,237,1
-1715509,229,210,203,1
-1715508,229,210,204,1
-1715498,229,210,214,1
-1715496,229,210,216,1
-1715483,229,210,229,2
-1715480,229,210,232,1
-1715472,229,210,240,1
-1715470,229,210,242,1
-1715233,229,211,223,1
-1715207,229,211,249,1
-1715201,229,211,255,1
-1714996,229,212,204,1
-1714980,229,212,220,1
-1714978,229,212,222,1
-1714972,229,212,228,2
-1714945,229,212,255,1
-1714731,229,213,213,1
-1714730,229,213,214,1
-1714728,229,213,216,1
-1714721,229,213,223,1
-1714720,229,213,224,1
-1714718,229,213,226,1
-1714692,229,213,252,1
-1714479,229,214,209,1
-1714477,229,214,211,2
-1714469,229,214,219,1
-1714455,229,214,233,2
-1714451,229,214,237,2
-1714194,229,215,238,2
-1714191,229,215,241,1
-1714182,229,215,250,1
-1713977,229,216,199,1
-1713969,229,216,207,1
-1713968,229,216,208,1
-1713966,229,216,210,1
-1713934,229,216,242,1
-1713703,229,217,217,1
-1713699,229,217,221,1
-1713693,229,217,227,2
-1713689,229,217,231,1
-1713681,229,217,239,1
-1713679,229,217,241,1
-1713438,229,218,226,2
-1713432,229,218,232,2
-1713430,229,218,234,2
-1713429,229,218,235,1
-1713412,229,218,252,2
-1713199,229,219,209,1
-1713191,229,219,217,2
-1713190,229,219,218,1
-1713188,229,219,220,1
-1713181,229,219,227,1
-1713180,229,219,228,1
-1713178,229,219,230,3
-1712947,229,220,205,1
-1712941,229,220,211,1
-1712929,229,220,223,1
-1712927,229,220,225,1
-1712915,229,220,237,1
-1712905,229,220,247,1
-1712901,229,220,251,1
-1712696,229,221,200,1
-1712694,229,221,202,1
-1712678,229,221,218,3
-1712664,229,221,232,5
-1712436,229,222,204,2
-1712424,229,222,216,1
-1712411,229,222,229,1
-1712410,229,222,230,3
-1712402,229,222,238,1
-1712400,229,222,240,1
-1712387,229,222,253,1
-1712159,229,223,225,3
-1712157,229,223,227,1
-1712151,229,223,233,1
-1712149,229,223,235,1
-1711910,229,224,218,4
-1711908,229,224,220,1
-1711898,229,224,230,3
-1711897,229,224,231,6
-1711881,229,224,247,1
-1711659,229,225,213,1
-1711656,229,225,216,2
-1711650,229,225,222,2
-1711648,229,225,224,1
-1711633,229,225,239,1
-1711632,229,225,240,1
-1711630,229,225,242,1
-1711407,229,226,209,1
-1711399,229,226,217,1
-1711383,229,226,233,1
-1711381,229,226,235,1
-1711369,229,226,247,1
-1711132,229,227,228,3
-1711128,229,227,232,3
-1711122,229,227,238,2
-1711120,229,227,240,1
-1711119,229,227,241,2
-1710880,229,228,224,1
-1710878,229,228,226,2
-1710871,229,228,233,2
-1710868,229,228,236,1
-1710629,229,229,219,2
-1710627,229,229,221,1
-1710621,229,229,227,2
-1710617,229,229,231,3
-1710609,229,229,239,1
-1710368,229,230,224,2
-1710367,229,230,225,1
-1710360,229,230,232,4
-1710357,229,230,235,2
-1710110,229,231,226,4
-1709857,229,232,223,1
-1709606,229,233,218,2
-1709605,229,233,219,2
-1709590,229,233,234,1
-1709588,229,233,236,1
-1709341,229,234,227,1
-1709338,229,234,230,2
-1709330,229,234,238,2
-1709328,229,234,240,1
-1709091,229,235,221,1
-1709087,229,235,225,2
-1709079,229,235,233,2
-1708836,229,236,220,1
-1708814,229,236,242,1
-1708584,229,237,216,1
-1708576,229,237,224,1
-1708560,229,237,240,1
-1708550,229,237,250,1
-1708057,229,239,231,1
-1707798,229,240,234,1
-1706518,229,245,234,1
-1706517,229,245,235,1
-1658391,230,177,233,1
-1656833,230,183,255,1
-1656609,230,184,223,1
-1656081,230,186,239,1
-1655580,230,188,228,1
-1654804,230,191,236,1
-1654555,230,192,229,1
-1654551,230,192,233,1
-1654294,230,193,234,1
-1654292,230,193,236,1
-1654291,230,193,237,1
-1653791,230,195,225,1
-1653788,230,195,228,1
-1653767,230,195,249,1
-1653026,230,198,222,1
-1653011,230,198,237,3
-1652762,230,199,230,1
-1652512,230,200,224,2
-1652510,230,200,226,1
-1652502,230,200,234,1
-1652486,230,200,250,1
-1652000,230,202,224,2
-1651999,230,202,225,1
-1651732,230,203,236,1
-1651730,230,203,238,1
-1651714,230,203,254,2
-1651499,230,204,213,1
-1651471,230,204,241,1
-1651460,230,204,252,1
-1651232,230,205,224,1
-1651221,230,205,235,5
-1651201,230,205,255,1
-1650978,230,206,222,2
-1650972,230,206,228,1
-1650970,230,206,230,2
-1650968,230,206,232,2
-1650960,230,206,240,1
-1650731,230,207,213,1
-1650729,230,207,215,1
-1650721,230,207,223,5
-1650468,230,208,220,1
-1650467,230,208,221,2
-1650459,230,208,229,2
-1650457,230,208,231,3
-1650218,230,209,214,1
-1650206,230,209,226,1
-1649975,230,210,201,1
-1649964,230,210,212,1
-1649954,230,210,222,2
-1649941,230,210,235,1
-1649456,230,212,208,1
-1649440,230,212,224,3
-1649430,230,212,234,1
-1649428,230,212,236,1
-1649205,230,213,203,1
-1649189,230,213,219,3
-1649187,230,213,221,1
-1649185,230,213,223,2
-1649179,230,213,229,2
-1649176,230,213,232,2
-1649161,230,213,247,1
-1649153,230,213,255,2
-1648938,230,214,214,1
-1648935,230,214,217,3
-1648927,230,214,225,1
-1648925,230,214,227,1
-1648901,230,214,251,1
-1648899,230,214,253,1
-1648684,230,215,212,2
-1648678,230,215,218,2
-1648676,230,215,220,3
-1648674,230,215,222,2
-1648658,230,215,238,1
-1648433,230,216,207,1
-1648427,230,216,213,1
-1648424,230,216,216,1
-1648409,230,216,231,1
-1648399,230,216,241,1
-1648173,230,217,211,1
-1648158,230,217,226,2
-1648157,230,217,227,1
-1648150,230,217,234,1
-1648149,230,217,235,1
-1648141,230,217,243,1
-1647910,230,218,218,1
-1647908,230,218,220,3
-1647906,230,218,222,1
-1647898,230,218,230,1
-1647896,230,218,232,1
-1647890,230,218,238,1
-1647886,230,218,242,1
-1647655,230,219,217,1
-1647649,230,219,223,1
-1647639,230,219,233,1
-1647637,230,219,235,1
-1647636,230,219,236,3
-1647619,230,219,253,1
-1647405,230,220,211,1
-1647398,230,220,218,2
-1647388,230,220,228,2
-1647387,230,220,229,2
-1647372,230,220,244,1
-1647371,230,220,245,1
-1647156,230,221,204,1
-1647146,230,221,214,1
-1647144,230,221,216,1
-1647134,230,221,226,1
-1647122,230,221,238,2
-1647120,230,221,240,1
-1647118,230,221,242,2
-1646893,230,222,211,2
-1646885,230,222,219,1
-1646871,230,222,233,1
-1646869,230,222,235,3
-1646861,230,222,243,1
-1646651,230,223,197,2
-1646643,230,223,205,2
-1646641,230,223,207,1
-1646635,230,223,213,1
-1646633,230,223,215,1
-1646617,230,223,231,1
-1646609,230,223,239,2
-1646384,230,224,208,1
-1646382,230,224,210,1
-1646380,230,224,212,1
-1646364,230,224,228,1
-1646358,230,224,234,1
-1646354,230,224,238,3
-1646117,230,225,219,1
-1646115,230,225,221,1
-1646114,230,225,222,2
-1646107,230,225,229,4
-1646105,230,225,231,4
-1646104,230,225,232,3
-1646091,230,225,245,1
-1646089,230,225,247,1
-1645865,230,226,215,1
-1645853,230,226,227,1
-1645840,230,226,240,2
-1645831,230,226,249,1
-1645616,230,227,208,1
-1645602,230,227,222,1
-1645576,230,227,248,1
-1645365,230,228,203,1
-1645353,230,228,215,1
-1645339,230,228,229,1
-1645337,230,228,231,4
-1645335,230,228,233,1
-1645327,230,228,241,1
-1645101,230,229,211,1
-1645087,230,229,225,2
-1645085,230,229,227,3
-1645078,230,229,234,1
-1645069,230,229,243,1
-1645065,230,229,247,1
-1644838,230,230,218,2
-1644834,230,230,222,1
-1644828,230,230,228,5
-1644826,230,230,230,2
-1644824,230,230,232,1
-1644583,230,231,217,1
-1644577,230,231,223,1
-1644574,230,231,226,1
-1644565,230,231,235,1
-1644326,230,232,218,1
-1644325,230,232,219,1
-1644323,230,232,221,1
-1644317,230,232,227,1
-1644315,230,232,229,3
-1644313,230,232,231,1
-1643813,230,234,219,1
-1643812,230,234,220,1
-1643797,230,234,235,1
-1643795,230,234,237,1
-1643786,230,234,246,1
-1643563,230,235,213,1
-1643538,230,235,238,2
-1643535,230,235,241,1
-1643298,230,236,222,1
-1643296,230,236,224,2
-1643294,230,236,226,2
-1643288,230,236,232,1
-1643286,230,236,234,1
-1643272,230,236,248,1
-1643035,230,237,229,2
-1643021,230,237,243,1
-1643017,230,237,247,1
-1642783,230,238,225,1
-1642265,230,240,231,1
-1642264,230,240,232,1
-1642007,230,241,233,2
-1593101,231,176,243,1
-1591070,231,184,226,1
-1590273,231,187,255,1
-1590028,231,188,244,1
-1589012,231,192,236,1
-1588748,231,193,244,1
-1588247,231,195,233,1
-1587236,231,199,220,1
-1587233,231,199,223,1
-1586969,231,200,231,1
-1586956,231,200,244,1
-1586719,231,201,225,3
-1586464,231,202,224,2
-1586456,231,202,232,1
-1586455,231,202,233,1
-1586204,231,203,228,1
-1586189,231,203,243,1
-1585953,231,204,223,1
-1585941,231,204,235,1
-1585688,231,205,232,1
-1585680,231,205,240,1
-1585678,231,205,242,2
-1585428,231,206,236,1
-1585185,231,207,223,1
-1585179,231,207,229,1
-1585177,231,207,231,2
-1585169,231,207,239,1
-1585167,231,207,241,1
-1585165,231,207,243,1
-1584934,231,208,218,1
-1584924,231,208,228,1
-1584918,231,208,234,1
-1584916,231,208,236,1
-1584684,231,209,212,1
-1584666,231,209,230,1
-1584423,231,210,217,1
-1584415,231,210,225,2
-1584397,231,210,243,1
-1584164,231,211,220,3
-1584162,231,211,222,5
-1584146,231,211,238,1
-1583912,231,212,216,1
-1583896,231,212,232,1
-1583886,231,212,242,1
-1583663,231,213,209,1
-1583647,231,213,225,2
-1583637,231,213,235,2
-1583619,231,213,253,1
-1583412,231,214,204,1
-1583396,231,214,220,1
-1583392,231,214,224,1
-1583366,231,214,250,1
-1583144,231,215,216,1
-1583142,231,215,218,2
-1583135,231,215,225,2
-1582869,231,216,235,3
-1582867,231,216,237,1
-1582865,231,216,239,1
-1582634,231,217,214,1
-1582632,231,217,216,1
-1582618,231,217,230,3
-1582616,231,217,232,1
-1582614,231,217,234,1
-1582608,231,217,240,1
-1582356,231,218,236,1
-1582354,231,218,238,1
-1582344,231,218,248,1
-1582131,231,219,205,1
-1582115,231,219,221,2
-1582107,231,219,229,1
-1582105,231,219,231,1
-1582103,231,219,233,1
-1582097,231,219,239,2
-1582095,231,219,241,1
-1581862,231,220,218,1
-1581854,231,220,226,1
-1581612,231,221,212,2
-1581602,231,221,222,1
-1581595,231,221,229,3
-1581578,231,221,246,2
-1581576,231,221,248,1
-1581355,231,222,213,1
-1581351,231,222,217,2
-1581345,231,222,223,2
-1581343,231,222,225,5
-1581341,231,222,227,1
-1581327,231,222,241,3
-1581112,231,223,200,1
-1581100,231,223,212,2
-1581092,231,223,220,1
-1581078,231,223,234,1
-1581076,231,223,236,1
-1581074,231,223,238,4
-1581068,231,223,244,1
-1580858,231,224,198,3
-1580851,231,224,205,1
-1580840,231,224,216,2
-1580825,231,224,231,2
-1580816,231,224,240,1
-1580589,231,225,211,1
-1580571,231,225,229,2
-1580565,231,225,235,2
-1580322,231,226,222,1
-1580314,231,226,230,1
-1580312,231,226,232,1
-1580311,231,226,233,2
-1580070,231,227,218,2
-1580062,231,227,226,1
-1580047,231,227,241,1
-1579823,231,228,209,1
-1579813,231,228,219,1
-1579795,231,228,237,1
-1579793,231,228,239,1
-1579787,231,228,245,1
-1579546,231,229,230,1
-1579544,231,229,232,2
-1579542,231,229,234,2
-1579534,231,229,242,1
-1579533,231,229,243,1
-1579294,231,230,226,1
-1579292,231,230,228,2
-1579285,231,230,235,1
-1579284,231,230,236,1
-1579282,231,230,238,1
-1579276,231,230,244,1
-1579045,231,231,219,2
-1579035,231,231,229,3
-1579033,231,231,231,1
-1578790,231,232,218,1
-1578782,231,232,226,1
-1578781,231,232,227,2
-1578774,231,232,234,1
-1578772,231,232,236,1
-1578771,231,232,237,2
-1578758,231,232,250,2
-1578532,231,233,220,1
-1578530,231,233,222,1
-1578524,231,233,228,1
-1578522,231,233,230,1
-1578506,231,233,246,1
-1578271,231,234,225,1
-1578269,231,234,227,2
-1578247,231,234,249,1
-1578020,231,235,220,1
-1578019,231,235,221,1
-1578002,231,235,238,2
-1577994,231,235,246,1
-1577771,231,236,213,1
-1577755,231,236,229,1
-1577754,231,236,230,1
-1577503,231,237,225,1
-1577501,231,237,227,2
-1577495,231,237,233,1
-1577493,231,237,235,1
-1577491,231,237,237,1
-1576988,231,239,228,2
-1576975,231,239,241,1
-1576723,231,240,237,1
-1576471,231,241,233,1
-1576214,231,242,234,1
-1575701,231,244,235,1
-1574922,231,247,246,1
-1527060,232,178,236,1
-1526290,232,181,238,1
-1524748,232,187,244,1
-1522446,232,196,242,1
-1522193,232,197,239,1
-1521427,232,200,237,1
-1521423,232,200,241,1
-1521414,232,200,250,1
-1521173,232,201,235,1
-1521166,232,201,242,1
-1520942,232,202,210,1
-1520938,232,202,214,1
-1520916,232,202,236,1
-1520663,232,203,233,1
-1520662,232,203,234,1
-1520649,232,203,247,1
-1520414,232,204,226,2
-1520413,232,204,227,3
-1520162,232,205,222,1
-1519897,232,206,231,2
-1519895,232,206,233,2
-1519646,232,207,226,2
-1519644,232,207,228,2
-1519643,232,207,229,3
-1519636,232,207,236,2
-1519633,232,207,239,1
-1519382,232,208,234,1
-1519135,232,209,225,3
-1519133,232,209,227,2
-1519122,232,209,238,1
-1519107,232,209,253,1
-1519105,232,209,255,1
-1518892,232,210,212,1
-1518891,232,210,213,1
-1518882,232,210,222,1
-1518871,232,210,233,1
-1518640,232,211,208,2
-1518622,232,211,226,3
-1518606,232,211,242,1
-1518378,232,212,214,1
-1518371,232,212,221,1
-1518369,232,212,223,1
-1518353,232,212,239,1
-1518121,232,213,215,1
-1518104,232,213,232,1
-1518103,232,213,233,1
-1518101,232,213,235,1
-1518095,232,213,241,1
-1518091,232,213,245,1
-1517619,232,215,205,1
-1517617,232,215,207,1
-1517603,232,215,221,3
-1517601,232,215,223,3
-1517590,232,215,234,1
-1517349,232,216,219,1
-1517342,232,216,226,1
-1517102,232,217,210,1
-1517088,232,217,224,1
-1517066,232,217,246,1
-1516825,232,218,231,2
-1516821,232,218,235,1
-1516590,232,219,210,1
-1516589,232,219,211,1
-1516574,232,219,226,1
-1516571,232,219,229,1
-1516564,232,219,236,1
-1516561,232,219,239,1
-1516551,232,219,249,1
-1516324,232,220,220,1
-1516322,232,220,222,2
-1516320,232,220,224,1
-1516314,232,220,230,1
-1516310,232,220,234,1
-1516289,232,220,255,1
-1516069,232,221,219,1
-1516061,232,221,227,1
-1516053,232,221,235,4
-1515822,232,222,210,2
-1515819,232,222,213,2
-1515811,232,222,221,1
-1515809,232,222,223,1
-1515802,232,222,230,3
-1515801,232,222,231,1
-1515799,232,222,233,1
-1515570,232,223,206,3
-1515552,232,223,224,1
-1515550,232,223,226,3
-1515548,232,223,228,2
-1515536,232,223,240,1
-1515534,232,223,242,1
-1515309,232,224,211,1
-1515285,232,224,235,1
-1515283,232,224,237,1
-1515273,232,224,247,2
-1515049,232,225,215,1
-1515045,232,225,219,1
-1514782,232,226,226,1
-1514780,232,226,228,1
-1514545,232,227,207,1
-1514521,232,227,231,2
-1514518,232,227,234,1
-1514279,232,228,217,1
-1514277,232,228,219,1
-1514271,232,228,225,1
-1514269,232,228,227,2
-1514267,232,228,229,1
-1514243,232,228,253,1
-1514016,232,229,224,1
-1513992,232,229,248,1
-1513753,232,230,231,3
-1513743,232,230,241,1
-1513740,232,230,244,1
-1513515,232,231,213,1
-1513499,232,231,229,2
-1513492,232,231,236,1
-1513489,232,231,239,1
-1513483,232,231,245,1
-1513264,232,232,208,1
-1513252,232,232,220,1
-1513250,232,232,222,1
-1513248,232,232,224,1
-1513242,232,232,230,3
-1513240,232,232,232,3
-1513238,232,232,234,1
-1512991,232,233,225,3
-1512989,232,233,227,2
-1512981,232,233,235,2
-1512737,232,234,223,2
-1512729,232,234,231,1
-1512488,232,235,216,1
-1512480,232,235,224,1
-1512476,232,235,228,1
-1512462,232,235,242,1
-1512229,232,236,219,1
-1512226,232,236,222,1
-1512213,232,236,235,1
-1511962,232,237,230,1
-1511959,232,237,233,3
-1511949,232,237,243,1
-1511710,232,238,226,1
-1511708,232,238,228,2
-1511459,232,239,221,2
-1511195,232,240,229,2
-1510944,232,241,224,1
-1510681,232,242,231,1
-1510678,232,242,234,1
-1510421,232,243,235,1
-1509891,232,245,253,1
-1462025,233,176,247,1
-1458719,233,189,225,1
-1458444,233,190,244,1
-1457952,233,192,224,1
-1457164,233,195,244,1
-1456905,233,196,247,1
-1455634,233,201,238,3
-1455133,233,203,227,2
-1454878,233,204,226,1
-1454377,233,206,215,1
-1454351,233,206,241,1
-1454100,233,207,236,1
-1453853,233,208,227,1
-1453851,233,208,229,2
-1453842,233,208,238,1
-1453840,233,208,240,1
-1453830,233,208,250,2
-1453602,233,209,222,1
-1453581,233,209,243,1
-1453352,233,210,216,1
-1453098,233,211,214,1
-1453089,233,211,223,2
-1452801,233,212,255,1
-1452588,233,213,212,1
-1452578,233,213,222,5
-1452576,233,213,224,3
-1452562,233,213,238,1
-1452560,233,213,240,1
-1452552,233,213,248,1
-1452324,233,214,220,1
-1452310,233,214,234,2
-1452087,233,215,201,1
-1452061,233,215,227,2
-1452051,233,215,237,2
-1452047,233,215,241,1
-1451826,233,216,206,1
-1451823,233,216,209,1
-1451810,233,216,222,1
-1451808,233,216,224,2
-1451806,233,216,226,2
-1451782,233,216,250,1
-1451780,233,216,252,1
-1451556,233,217,220,2
-1451546,233,217,230,1
-1451533,233,217,243,1
-1451323,233,218,197,1
-1451307,233,218,213,2
-1451299,233,218,221,1
-1451295,233,218,225,2
-1451279,233,218,241,1
-1451271,233,218,249,1
-1451054,233,219,210,1
-1451046,233,219,218,1
-1451045,233,219,219,2
-1451030,233,219,234,2
-1451028,233,219,236,1
-1451020,233,219,244,1
-1450794,233,220,214,2
-1450781,233,220,227,2
-1450778,233,220,230,1
-1450768,233,220,240,2
-1450760,233,220,248,1
-1450753,233,220,255,1
-1450543,233,221,209,1
-1450531,233,221,221,1
-1450527,233,221,225,1
-1450519,233,221,233,3
-1450517,233,221,235,1
-1450511,233,221,241,1
-1450509,233,221,243,1
-1450278,233,222,218,1
-1450276,233,222,220,1
-1450270,233,222,226,2
-1450257,233,222,239,1
-1450029,233,223,211,1
-1450019,233,223,221,1
-1450018,233,223,222,1
-1450009,233,223,231,1
-1450006,233,223,234,1
-1449992,233,223,248,1
-1449777,233,224,207,1
-1449775,233,224,209,1
-1449759,233,224,225,3
-1449755,233,224,229,3
-1449741,233,224,243,1
-1449739,233,224,245,2
-1449514,233,225,214,1
-1449505,233,225,223,1
-1449492,233,225,236,1
-1449490,233,225,238,1
-1449488,233,225,240,1
-1449254,233,226,218,1
-1449001,233,227,215,3
-1448985,233,227,231,1
-1448751,233,228,209,1
-1448738,233,228,222,1
-1448735,233,228,225,1
-1448484,233,229,220,1
-1448478,233,229,226,2
-1448227,233,230,221,1
-1448225,233,230,223,1
-1448211,233,230,237,1
-1447984,233,231,208,1
-1447956,233,231,236,1
-1447950,233,231,242,1
-1447948,233,231,244,1
-1447734,233,232,202,1
-1447724,233,232,212,1
-1447706,233,232,230,2
-1447698,233,232,238,1
-1447457,233,233,223,1
-1447449,233,233,231,1
-1447198,233,234,226,1
-1447196,233,234,228,2
-1447195,233,234,229,1
-1447188,233,234,236,5
-1447185,233,234,239,2
-1447172,233,234,252,2
-1446944,233,235,224,1
-1446938,233,235,230,1
-1446936,233,235,232,2
-1446687,233,236,225,1
-1446685,233,236,227,1
-1446436,233,237,220,1
-1446433,233,237,223,1
-1446420,233,237,236,1
-1446418,233,237,238,2
-1446159,233,238,241,1
-1445917,233,239,227,1
-1445909,233,239,235,1
-1445905,233,239,239,1
-1445656,233,240,232,2
-1445406,233,241,226,2
-1445151,233,242,225,1
-1445135,233,242,241,1
-1397774,234,171,242,1
-1393921,234,186,255,1
-1393681,234,187,239,1
-1393153,234,189,255,1
-1392909,234,190,243,1
-1391622,234,195,250,1
-1390870,234,198,234,1
-1390862,234,198,242,1
-1390625,234,199,223,1
-1390104,234,201,232,1
-1390081,234,201,255,1
-1389839,234,202,241,1
-1389590,234,203,234,1
-1389076,234,205,236,1
-1388825,234,206,231,1
-1388576,234,207,224,1
-1388323,234,208,221,1
-1388311,234,208,233,1
-1388299,234,208,245,1
-1388297,234,208,247,1
-1387822,234,210,210,1
-1387808,234,210,224,1
-1387800,234,210,232,1
-1387796,234,210,236,1
-1387557,234,211,219,1
-1387555,234,211,221,1
-1387295,234,212,225,1
-1387287,234,212,233,2
-1387285,234,212,235,1
-1387056,234,213,208,1
-1387044,234,213,220,1
-1387042,234,213,222,1
-1387036,234,213,228,1
-1387032,234,213,232,1
-1386792,234,214,216,1
-1386782,234,214,226,1
-1386769,234,214,239,1
-1386544,234,215,208,1
-1386531,234,215,221,1
-1386517,234,215,235,1
-1386509,234,215,243,1
-1386507,234,215,245,1
-1386505,234,215,247,1
-1386284,234,216,212,1
-1386282,234,216,214,1
-1386280,234,216,216,1
-1386254,234,216,242,3
-1386030,234,217,210,1
-1386017,234,217,223,3
-1386015,234,217,225,2
-1386013,234,217,227,1
-1386005,234,217,235,1
-1385740,234,218,244,1
-1385512,234,219,216,1
-1385506,234,219,222,1
-1385502,234,219,226,2
-1385490,234,219,238,1
-1385255,234,220,217,1
-1385239,234,220,233,3
-1384986,234,221,230,3
-1384977,234,221,239,1
-1384975,234,221,241,2
-1384752,234,222,208,1
-1384728,234,222,232,3
-1384483,234,223,221,1
-1384477,234,223,227,1
-1384467,234,223,237,2
-1384464,234,223,240,1
-1384451,234,223,253,1
-1384225,234,224,223,1
-1384223,234,224,225,1
-1384215,234,224,233,1
-1383984,234,225,208,1
-1383972,234,225,220,1
