-3025200,209,214,208,94
-3025198,209,214,210,63
-3025191,209,214,217,20
-3025190,209,214,218,17
-3025188,209,214,220,17
-3025175,209,214,233,1
-3025172,209,214,236,1
-3024971,209,215,181,2
-3024965,209,215,187,7
-3024963,209,215,189,2
-3024951,209,215,201,109
-3024949,209,215,203,199
-3024947,209,215,205,166
-3024941,209,215,211,131
-3024939,209,215,213,41
-3024937,209,215,215,25
-3024925,209,215,227,5
-3024923,209,215,229,2
-3024921,209,215,231,2
-3024915,209,215,237,1
-3024711,209,216,185,6
-3024698,209,216,198,67
-3024696,209,216,200,127
-3024688,209,216,208,247
-3024687,209,216,209,138
-3024674,209,216,222,13
-3024672,209,216,224,7
-3024670,209,216,226,3
-3024654,209,216,242,1
-3024447,209,217,193,7
-3024446,209,217,194,15
-3024444,209,217,196,36
-3024438,209,217,202,62
-3024436,209,217,204,225
-3024434,209,217,206,321
-3024421,209,217,219,12
-3024420,209,217,220,24
-3024412,209,217,228,1
-3024410,209,217,230,2
-3024402,209,217,238,1
-3024400,209,217,240,1
-3024195,209,218,189,3
-3024193,209,218,191,2
-3024187,209,218,197,18
-3024185,209,218,199,34
-3024183,209,218,201,73
-3024171,209,218,213,172
-3024169,209,218,215,62
-3024167,209,218,217,35
-3024161,209,218,223,3
-3024159,209,218,225,3
-3024157,209,218,227,5
-3024151,209,218,233,3
-3024149,209,218,235,1
-3023936,209,219,192,1
-3023934,209,219,194,4
-3023933,209,219,195,2
-3023920,209,219,208,358
-3023918,209,219,210,347
-3023917,209,219,211,147
-3023910,209,219,218,21
-3023908,209,219,220,19
-3023907,209,219,221,8
-3023900,209,219,228,1
-3023899,209,219,229,1
-3023682,209,220,190,1
-3023669,209,220,203,35
-3023668,209,220,204,88
-3023666,209,220,206,257
-3023660,209,220,212,93
-3023658,209,220,214,76
-3023656,209,220,216,45
-3023650,209,220,222,9
-3023648,209,220,224,8
-3023646,209,220,226,3
-3023419,209,221,197,7
-3023417,209,221,199,8
-3023415,209,221,201,15
-3023409,209,221,207,179
-3023407,209,221,209,228
-3023405,209,221,211,151
-3023399,209,221,217,28
-3023397,209,221,219,14
-3023395,209,221,221,18
-3023383,209,221,233,2
-3023379,209,221,237,1
-3023164,209,222,196,2
-3023158,209,222,202,8
-3023156,209,222,204,33
-3023155,209,222,205,63
-3023148,209,222,212,75
-3023147,209,222,213,33
-3023145,209,222,215,22
-3023132,209,222,228,4
-3023130,209,222,230,4
-3023129,209,222,231,1
-3023122,209,222,238,1
-3023121,209,222,239,1
-3022904,209,223,200,8
-3022898,209,223,206,38
-3022896,209,223,208,86
-3022894,209,223,210,144
-3022881,209,223,223,8
-3022880,209,223,224,8
-3022878,209,223,226,5
-3022870,209,223,234,1
-3022647,209,224,201,3
-3022645,209,224,203,4
-3022643,209,224,205,16
-3022631,209,224,217,17
-3022629,209,224,219,10
-3022627,209,224,221,10
-3022621,209,224,227,10
-3022619,209,224,229,2
-3022605,209,224,243,1
-3022393,209,225,199,2
-3022380,209,225,212,230
-3022378,209,225,214,32
-3022377,209,225,215,21
-3022370,209,225,222,12
-3022368,209,225,224,9
-3022367,209,225,225,6
-3022354,209,225,238,1
-3022129,209,226,207,14
-3022128,209,226,208,29
-3022126,209,226,210,105
-3022120,209,226,216,9
-3022118,209,226,218,14
-3022116,209,226,220,11
-3022103,209,226,233,1
-3022102,209,226,234,3
-3021877,209,227,203,1
-3021875,209,227,205,5
-3021869,209,227,211,13
-3021867,209,227,213,19
-3021865,209,227,215,18
-3021853,209,227,227,2
-3021851,209,227,229,7
-3021849,209,227,231,3
-3021618,209,228,206,2
-3021616,209,228,208,5
-3021615,209,228,209,11
-3021602,209,228,222,6
-3021600,209,228,224,5
-3021598,209,228,226,4
-3021592,209,228,232,2
-3021590,209,228,234,2
-3021351,209,229,217,13
-3021350,209,229,218,3
-3021348,209,229,220,3
-3021340,209,229,228,1
-3021338,209,229,230,1
-3021313,209,229,255,1
-3021101,209,230,211,2
-3021099,209,230,213,3
-3021097,209,230,215,5
-3021091,209,230,221,5
-3021089,209,230,223,2
-3021087,209,230,225,3
-3021081,209,230,231,2
-3021079,209,230,233,1
-3020846,209,231,210,3
-3020838,209,231,218,3
-3020837,209,231,219,3
-3020827,209,231,229,2
-3020594,209,232,206,1
-3020588,209,232,212,1
-3020586,209,232,214,2
-3020584,209,232,216,1
-3020578,209,232,222,3
-3020576,209,232,224,3
-3020574,209,232,226,1
-3020324,209,233,220,1
-3020311,209,233,233,2
-3020309,209,233,235,1
-3020073,209,234,215,1
-3020058,209,234,230,5
-3020057,209,234,231,3
-3019800,209,235,232,2
-3019557,209,236,219,1
-3019308,209,237,212,1
-3019306,209,237,214,2
-3019031,209,238,233,1
-3019030,209,238,234,1
-3018777,209,239,231,2
-2972711,210,163,217,1
-2971442,210,168,206,1
-2971183,210,169,209,2
-2970682,210,171,198,1
-2970665,210,171,215,1
-2970664,210,171,216,2
-2970662,210,171,218,1
-2970646,210,171,234,1
-2970161,210,173,207,1
-2970154,210,173,214,1
-2970151,210,173,217,1
-2969912,210,174,200,1
-2969900,210,174,212,1
-2969649,210,175,207,1
-2969648,210,175,208,1
-2969391,210,176,209,2
-2969387,210,176,213,1
-2969150,210,177,194,1
-2969148,210,177,196,1
-2969140,210,177,204,1
-2969138,210,177,206,1
-2969124,210,177,220,2
-2968909,210,178,179,1
-2968895,210,178,193,1
-2968889,210,178,199,3
-2968887,210,178,201,1
-2968886,210,178,202,2
-2968873,210,178,215,1
-2968871,210,178,217,1
-2968645,210,179,187,1
-2968637,210,179,195,1
-2968635,210,179,197,2
-2968619,210,179,213,1
-2968612,210,179,220,1
-2968609,210,179,223,1
-2968596,210,179,236,1
-2968384,210,180,192,1
-2968372,210,180,204,1
-2968370,210,180,206,4
-2968368,210,180,208,3
-2968362,210,180,214,3
-2968121,210,181,199,1
-2968119,210,181,201,1
-2968117,210,181,203,2
-2968111,210,181,209,2
-2968108,210,181,212,1
-2968083,210,181,237,1
-2967870,210,182,194,2
-2967867,210,182,197,2
-2967860,210,182,204,2
-2967859,210,182,205,2
-2967857,210,182,207,2
-2967842,210,182,222,1
-2967620,210,183,188,1
-2967618,210,183,190,1
-2967616,210,183,192,1
-2967608,210,183,200,1
-2967606,210,183,202,2
-2967594,210,183,214,1
-2967592,210,183,216,3
-2967580,210,183,228,1
-2967359,210,184,193,2
-2967357,210,184,195,1
-2967355,210,184,197,2
-2967343,210,184,209,4
-2967341,210,184,211,1
-2967339,210,184,213,2
-2967333,210,184,219,1
-2967331,210,184,221,1
-2967320,210,184,232,1
-2967108,210,185,188,3
-2967105,210,185,191,1
-2967092,210,185,204,7
-2967090,210,185,206,4
-2967089,210,185,207,5
-2967082,210,185,214,2
-2967081,210,185,215,4
-2967079,210,185,217,2
-2967071,210,185,225,1
-2966841,210,186,199,5
-2966840,210,186,200,5
-2966838,210,186,202,3
-2966832,210,186,208,2
-2966830,210,186,210,4
-2966828,210,186,212,2
-2966822,210,186,218,3
-2966820,210,186,220,2
-2966802,210,186,238,1
-2966591,210,187,193,6
-2966589,210,187,195,5
-2966587,210,187,197,3
-2966581,210,187,203,13
-2966579,210,187,205,9
-2966577,210,187,207,6
-2966571,210,187,213,3
-2966569,210,187,215,3
-2966568,210,187,216,5
-2966551,210,187,233,1
-2966351,210,188,177,1
-2966338,210,188,190,2
-2966337,210,188,191,3
-2966328,210,188,200,18
-2966327,210,188,201,10
-2966319,210,188,209,8
-2966317,210,188,211,4
-2966304,210,188,224,2
-2966302,210,188,226,2
-2966088,210,189,184,4
-2966086,210,189,186,3
-2966084,210,189,188,4
-2966078,210,189,194,9
-2966076,210,189,196,10
-2966074,210,189,198,9
-2966068,210,189,204,16
-2966066,210,189,206,12
-2966064,210,189,208,12
-2966052,210,189,220,4
-2965835,210,190,181,1
-2965833,210,190,183,1
-2965827,210,190,189,6
-2965825,210,190,191,12
-2965824,210,190,192,5
-2965817,210,190,199,31
-2965815,210,190,201,24
-2965814,210,190,202,15
-2965801,210,190,215,10
-2965799,210,190,217,6
-2965798,210,190,218,6
-2965791,210,190,225,4
-2965789,210,190,227,1
-2965576,210,191,184,2
-2965575,210,191,185,2
-2965573,210,191,187,5
-2965567,210,191,193,13
-2965565,210,191,195,17
-2965563,210,191,197,33
-2965550,210,191,210,17
-2965549,210,191,211,19
-2965547,210,191,213,6
-2965541,210,191,219,3
-2965539,210,191,221,2
-2965537,210,191,223,2
-2965326,210,192,178,1
-2965322,210,192,182,3
-2965316,210,192,188,4
-2965314,210,192,190,7
-2965312,210,192,192,9
-2965300,210,192,204,44
-2965298,210,192,206,32
-2965296,210,192,208,20
-2965290,210,192,214,18
-2965288,210,192,216,14
-2965286,210,192,218,9
-2965274,210,192,230,1
-2965272,210,192,232,1
-2965071,210,193,177,1
-2965065,210,193,183,1
-2965063,210,193,185,4
-2965062,210,193,186,3
-2965049,210,193,199,73
-2965047,210,193,201,57
-2965045,210,193,203,54
-2965039,210,193,209,24
-2965037,210,193,211,28
-2965036,210,193,212,22
-2965023,210,193,225,2
-2965021,210,193,227,3
-2964813,210,194,179,1
-2964811,210,194,181,1
-2964798,210,194,194,24
-2964797,210,194,195,27
-2964795,210,194,197,48
-2964788,210,194,204,80
-2964787,210,194,205,57
-2964785,210,194,207,50
-2964772,210,194,220,1
-2964771,210,194,221,10
-2964762,210,194,230,1
-2964761,210,194,231,1
-2964759,210,194,233,1
-2964548,210,195,188,13
-2964546,210,195,190,17
-2964544,210,195,192,25
-2964538,210,195,198,62
-2964536,210,195,200,85
-2964534,210,195,202,61
-2964522,210,195,214,20
-2964520,210,195,216,14
-2964518,210,195,218,8
-2964512,210,195,224,3
-2964510,210,195,226,1
-2964508,210,195,228,1
-2964297,210,196,183,6
-2964295,210,196,185,5
-2964293,210,196,187,4
-2964287,210,196,193,38
-2964285,210,196,195,52
-2964284,210,196,196,74
-2964271,210,196,209,57
-2964269,210,196,211,39
-2964267,210,196,213,30
-2964261,210,196,219,9
-2964259,210,196,221,8
-2964258,210,196,222,5
-2964251,210,196,229,2
-2964249,210,196,231,1
-2964248,210,196,232,1
-2964043,210,197,181,1
-2964036,210,197,188,7
-2964035,210,197,189,14
-2964033,210,197,191,17
-2964020,210,197,204,78
-2964018,210,197,206,82
-2964017,210,197,207,68
-2964010,210,197,214,27
-2964009,210,197,215,17
-2964007,210,197,217,14
-2964001,210,197,223,9
-2963999,210,197,225,6
-2963997,210,197,227,4
-2963981,210,197,243,1
-2963786,210,198,182,1
-2963784,210,198,184,2
-2963782,210,198,186,5
-2963770,210,198,198,70
-2963768,210,198,200,91
-2963766,210,198,202,71
-2963760,210,198,208,76
-2963758,210,198,210,49
-2963756,210,198,212,38
-2963750,210,198,218,15
-2963748,210,198,220,14
-2963746,210,198,222,12
-2963541,210,199,171,1
-2963533,210,199,179,1
-2963519,210,199,193,40
-2963517,210,199,195,46
-2963515,210,199,197,72
-2963509,210,199,203,85
-2963507,210,199,205,68
-2963505,210,199,207,86
-2963499,210,199,213,49
-2963497,210,199,215,34
-2963496,210,199,216,34
-2963483,210,199,229,1
-2963481,210,199,231,1
-2963479,210,199,233,1
-2963473,210,199,239,2
-2963471,210,199,241,1
-2963470,210,199,242,1
-2963268,210,200,188,10
-2963266,210,200,190,22
-2963265,210,200,191,27
-2963258,210,200,198,84
-2963257,210,200,199,80
-2963255,210,200,201,104
-2963248,210,200,208,102
-2963247,210,200,209,90
-2963245,210,200,211,72
-2963232,210,200,224,6
-2963231,210,200,225,7
-2963229,210,200,227,5
-2963222,210,200,234,2
-2963221,210,200,235,1
-2963219,210,200,237,2
-2963030,210,201,170,1
-2963016,210,201,184,2
-2963014,210,201,186,4
-2963008,210,201,192,23
-2963006,210,201,194,43
-2963004,210,201,196,50
-2962998,210,201,202,128
-2962996,210,201,204,108
-2962994,210,201,206,96
-2962982,210,201,218,20
-2962980,210,201,220,15
-2962978,210,201,222,9
-2962972,210,201,228,3
-2962755,210,202,189,9
-2962753,210,202,191,27
-2962745,210,202,199,122
-2962744,210,202,200,142
-2962731,210,202,213,66
-2962729,210,202,215,32
-2962727,210,202,217,19
-2962721,210,202,223,7
-2962719,210,202,225,8
-2962718,210,202,226,4
-2962503,210,203,185,2
-2962501,210,203,187,9
-2962495,210,203,193,44
-2962493,210,203,195,57
-2962491,210,203,197,93
-2962478,210,203,210,98
-2962477,210,203,211,69
-2962469,210,203,219,15
-2962467,210,203,221,12
-2962454,210,203,234,2
-2962262,210,204,170,1
-2962250,210,204,182,1
-2962244,210,204,188,15
-2962242,210,204,190,24
-2962240,210,204,192,26
-2962228,210,204,204,139
-2962226,210,204,206,120
-2962224,210,204,208,111
-2962218,210,204,214,31
-2962216,210,204,216,37
-2962214,210,204,218,24
-2962200,210,204,232,2
-2962192,210,204,240,3
-2962003,210,205,173,1
-2962001,210,205,175,1
-2962000,210,205,176,1
-2961993,210,205,183,2
-2961991,210,205,185,2
-2961990,210,205,186,5
-2961977,210,205,199,98
-2961975,210,205,201,113
-2961974,210,205,202,100
-2961967,210,205,209,85
-2961965,210,205,211,79
-2961964,210,205,212,57
-2961951,210,205,225,4
-2961949,210,205,227,9
-2961948,210,205,228,6
-2961941,210,205,235,1
-2961751,210,206,169,1
-2961741,210,206,179,2
-2961726,210,206,194,40
-2961725,210,206,195,35
-2961723,210,206,197,66
-2961717,210,206,203,113
-2961715,210,206,205,98
-2961713,210,206,207,94
-2961700,210,206,220,18
-2961699,210,206,221,7
-2961697,210,206,223,6
-2961691,210,206,229,4
-2961689,210,206,231,1
-2961687,210,206,233,1
-2961498,210,207,166,1
-2961476,210,207,188,19
-2961474,210,207,190,28
-2961472,210,207,192,23
-2961466,210,207,198,99
-2961464,210,207,200,91
-2961462,210,207,202,97
-2961450,210,207,214,48
-2961448,210,207,216,34
-2961446,210,207,218,23
-2961440,210,207,224,7
-2961438,210,207,226,4
-2961428,210,207,236,1
-2961426,210,207,238,1
-2961225,210,208,183,9
-2961223,210,208,185,32
-2961221,210,208,187,8
-2961215,210,208,193,56
-2961213,210,208,195,53
-2961212,210,208,196,61
-2961199,210,208,209,90
-2961197,210,208,211,83
-2961195,210,208,213,70
-2961189,210,208,219,12
-2961187,210,208,221,15
-2961186,210,208,222,11
-2961179,210,208,229,1
-2961178,210,208,230,2
-2961176,210,208,232,1
-2960987,210,209,165,1
-2960973,210,209,179,3
-2960971,210,209,181,3
-2960964,210,209,188,34
-2960963,210,209,189,29
-2960961,210,209,191,39
-2960948,210,209,204,96
-2960947,210,209,205,79
-2960945,210,209,207,85
-2960938,210,209,214,30
-2960937,210,209,215,44
-2960935,210,209,217,34
-2960929,210,209,223,6
-2960927,210,209,225,5
-2960925,210,209,227,3
-2960911,210,209,241,1
-2960714,210,210,182,2
-2960712,210,210,184,12
-2960710,210,210,186,119
-2960698,210,210,198,75
-2960696,210,210,200,88
-2960694,210,210,202,86
-2960688,210,210,208,106
-2960686,210,210,210,86
-2960684,210,210,212,68
-2960678,210,210,218,27
-2960676,210,210,220,15
-2960674,210,210,222,12
-2960662,210,210,234,2
-2960660,210,210,236,1
-2960658,210,210,238,1
-2960447,210,211,193,89
-2960445,210,211,195,143
-2960443,210,211,197,89
-2960437,210,211,203,125
-2960435,210,211,205,94
-2960434,210,211,206,94
-2960427,210,211,213,37
-2960425,210,211,215,37
-2960424,210,211,216,27
-2960411,210,211,229,7
-2960409,210,211,231,4
-2960196,210,212,188,37
-2960194,210,212,190,25
-2960193,210,212,191,58
-2960186,210,212,198,251
-2960185,210,212,199,176
-2960183,210,212,201,183
-2960177,210,212,207,94
-2960175,210,212,209,72
-2960173,210,212,211,70
-2960160,210,212,224,5
-2960159,210,212,225,7
-2960157,210,212,227,12
-2960147,210,212,237,2
-2959946,210,213,182,3
-2959944,210,213,184,10
-2959942,210,213,186,19
-2959936,210,213,192,162
-2959934,210,213,194,434
-2959932,210,213,196,313
-2959926,210,213,202,250
-2959924,210,213,204,155
-2959922,210,213,206,125
-2959910,210,213,218,29
-2959908,210,213,220,23
-2959906,210,213,222,18
-2959900,210,213,228,1
-2959898,210,213,230,2
-2959896,210,213,232,1
-2959691,210,214,181,5
-2959685,210,214,187,44
-2959683,210,214,189,65
-2959681,210,214,191,67
-2959675,210,214,197,183
-2959673,210,214,199,265
-2959672,210,214,200,247
-2959659,210,214,213,50
-2959657,210,214,215,43
-2959655,210,214,217,38
-2959649,210,214,223,6
-2959647,210,214,225,5
-2959646,210,214,226,7
-2959633,210,214,239,1
-2959631,210,214,241,1
-2959433,210,215,183,15
-2959431,210,215,185,20
-2959424,210,215,192,9
-2959423,210,215,193,47
-2959421,210,215,195,150
-2959408,210,215,208,140
-2959407,210,215,209,83
-2959405,210,215,211,69
-2959398,210,215,218,30
-2959397,210,215,219,25
-2959395,210,215,221,21
-2959382,210,215,234,2
-2959379,210,215,237,1
-2959172,210,216,188,2
-2959170,210,216,190,5
-2959158,210,216,202,125
-2959156,210,216,204,173
-2959154,210,216,206,193
-2959148,210,216,212,184
-2959146,210,216,214,65
-2959144,210,216,216,35
-2959132,210,216,228,4
-2959128,210,216,232,2
-2959122,210,216,238,1
-2958918,210,217,186,7
-2958905,210,217,199,78
-2958903,210,217,201,104
-2958895,210,217,209,349
-2958894,210,217,210,186
-2958881,210,217,223,8
-2958879,210,217,225,10
-2958877,210,217,227,5
-2958871,210,217,233,2
-2958869,210,217,235,1
-2958868,210,217,236,1
-2958861,210,217,243,1
-2958654,210,218,194,11
-2958653,210,218,195,19
-2958651,210,218,197,35
-2958645,210,218,203,123
-2958643,210,218,205,331
-2958641,210,218,207,433
-2958628,210,218,220,12
-2958627,210,218,221,19
-2958619,210,218,229,2
-2958611,210,218,237,1
-2958400,210,219,192,3
-2958394,210,219,198,14
-2958392,210,219,200,32
-2958390,210,219,202,83
-2958378,210,219,214,173
-2958376,210,219,216,66
-2958374,210,219,218,41
-2958368,210,219,224,12
-2958366,210,219,226,5
-2958364,210,219,228,5
-2958356,210,219,236,2
-2958141,210,220,195,2
-2958140,210,220,196,6
-2958127,210,220,209,548
-2958125,210,220,211,517
-2958124,210,220,212,176
-2958117,210,220,219,27
-2958115,210,220,221,20
-2958114,210,220,222,9
-2958107,210,220,229,4
-2958106,210,220,230,4
-2958104,210,220,232,1
-2958089,210,220,247,1
-2957876,210,221,204,59
-2957875,210,221,205,163
-2957873,210,221,207,335
-2957867,210,221,213,131
-2957865,210,221,215,91
-2957863,210,221,217,47
-2957857,210,221,223,4
-2957855,210,221,225,11
-2957853,210,221,227,8
-2957626,210,222,198,2
-2957624,210,222,200,4
-2957622,210,222,202,17
-2957616,210,222,208,274
-2957614,210,222,210,362
-2957612,210,222,212,206
-2957606,210,222,218,18
-2957604,210,222,220,14
-2957602,210,222,222,16
-2957586,210,222,238,1
-2957365,210,223,203,24
-2957363,210,223,205,51
-2957362,210,223,206,104
-2957355,210,223,213,96
-2957354,210,223,214,38
-2957352,210,223,216,40
-2957339,210,223,229,3
-2957337,210,223,231,3
-2957336,210,223,232,2
-2957113,210,224,199,1
-2957111,210,224,201,4
-2957105,210,224,207,96
-2957103,210,224,209,121
-2957101,210,224,211,236
-2957088,210,224,224,7
-2957087,210,224,225,9
-2957085,210,224,227,7
-2957077,210,224,235,1
-2957075,210,224,237,1
-2956854,210,225,202,2
-2956852,210,225,204,10
-2956850,210,225,206,29
-2956838,210,225,218,20
-2956836,210,225,220,17
-2956834,210,225,222,10
-2956828,210,225,228,5
-2956826,210,225,230,1
-2956824,210,225,232,2
-2956600,210,226,200,2
-2956587,210,226,213,259
-2956585,210,226,215,42
-2956584,210,226,216,36
-2956577,210,226,223,9
-2956575,210,226,225,2
-2956574,210,226,226,4
-2956336,210,227,208,12
-2956335,210,227,209,56
-2956333,210,227,211,218
-2956327,210,227,217,12
-2956325,210,227,219,12
-2956323,210,227,221,8
-2956310,210,227,234,2
-2956309,210,227,235,3
-2956307,210,227,237,1
-2956086,210,228,202,2
-2956084,210,228,204,1
-2956082,210,228,206,6
-2956076,210,228,212,26
-2956074,210,228,214,15
-2956072,210,228,216,15
-2956060,210,228,228,2
-2956058,210,228,230,6
-2956056,210,228,232,2
-2955831,210,229,201,1
-2955825,210,229,207,5
-2955823,210,229,209,16
-2955822,210,229,210,14
-2955809,210,229,223,8
-2955807,210,229,225,6
-2955805,210,229,227,6
-2955799,210,229,233,3
-2955797,210,229,235,2
-2955558,210,230,218,9
-2955557,210,230,219,7
-2955555,210,230,221,13
-2955548,210,230,228,4
-2955547,210,230,229,4
-2955545,210,230,231,1
-2955320,210,231,200,1
-2955308,210,231,212,6
-2955306,210,231,214,11
-2955304,210,231,216,4
-2955298,210,231,222,6
-2955296,210,231,224,4
-2955294,210,231,226,2
-2955288,210,231,232,1
-2955286,210,231,234,2
-2955055,210,232,209,2
-2955045,210,232,219,1
-2955044,210,232,220,3
-2955035,210,232,229,2
-2955034,210,232,230,1
-2954795,210,233,213,1
-2954793,210,233,215,3
-2954791,210,233,217,1
-2954785,210,233,223,1
-2954783,210,233,225,3
-2954781,210,233,227,2
-2954544,210,234,208,1
-2954532,210,234,220,1
-2954290,210,235,206,1
-2954280,210,235,216,2
-2954267,210,235,229,1
-2954265,210,235,231,1
-2954017,210,236,223,2
-2954013,210,236,227,1
-2954007,210,236,233,1
-2954003,210,236,237,2
-2953764,210,237,220,1
-2953754,210,237,230,1
-2953502,210,238,226,1
-2904872,211,172,216,1
-2904869,211,172,219,1
-2904361,211,174,215,1
-2904107,211,175,213,2
-2903864,211,176,200,1
-2903858,211,176,206,1
-2903856,211,176,208,1
-2903834,211,176,230,1
