-3164451,207,182,221,1,1
-3164450,207,182,222,1,1
-3164448,207,182,224,3,1
-3164220,207,183,196,3,9
-3164219,207,183,197,2,6
-3164217,207,183,199,4,4
-3164211,207,183,205,9,4
-3164209,207,183,207,6,5
-3164207,207,183,209,3,4
-3164201,207,183,215,5,4
-3164199,207,183,217,4,2
-3164197,207,183,219,4,1
-3164185,207,183,231,3,1
-3163968,207,184,192,2,7
-3163960,207,184,200,4,15
-3163958,207,184,202,5,9
-3163956,207,184,204,9,4
-3163950,207,184,210,1,5
-3163948,207,184,212,6,4
-3163947,207,184,213,7,5
-3163707,207,185,197,1,23
-3163706,207,185,198,1,20
-3163698,207,185,206,2,12
-3163696,207,185,208,5,2
-3163683,207,185,221,4,1
-3163681,207,185,223,1,2
-3163457,207,186,191,1,12
-3163453,207,186,195,1,18
-3163447,207,186,201,8,18
-3163445,207,186,203,4,11
-3163443,207,186,205,1,8
-3163431,207,186,217,6,4
-3163429,207,186,219,5,3
-3163421,207,186,227,3,1
-3163203,207,187,189,1,12
-3163196,207,187,196,1,32
-3163194,207,187,198,3,11
-3163193,207,187,199,5,16
-3163180,207,187,212,4,10
-3163177,207,187,215,10,6
-3163170,207,187,222,1,2
-3162944,207,188,192,1,18
-3162942,207,188,194,1,32
-3162929,207,188,207,3,28
-3162928,207,188,208,2,20
-3162926,207,188,210,7,18
-3162920,207,188,216,5,4
-3162918,207,188,218,4,2
-3162916,207,188,220,11,3
-3162903,207,188,233,1,1
-3162691,207,189,189,1,11
-3162679,207,189,201,4,46
-3162677,207,189,203,3,29
-3162675,207,189,205,3,31
-3162669,207,189,211,7,18
-3162667,207,189,213,5,13
-3162665,207,189,215,6,10
-3162651,207,189,229,2,1
-3162649,207,189,231,1,1
-3162428,207,190,196,1,78
-3162426,207,190,198,2,77
-3162424,207,190,200,4,54
-3162418,207,190,206,8,49
-3162416,207,190,208,3,26
-3162415,207,190,209,3,36
-3162402,207,190,222,3,2
-3162398,207,190,226,4,2
-3162177,207,191,191,1,25
-3162174,207,191,194,1,68
-3162167,207,191,201,3,64
-3162166,207,191,202,5,70
-3162164,207,191,204,3,71
-3162151,207,191,217,3,8
-3162150,207,191,218,4,5
-3162148,207,191,220,8,4
-3162141,207,191,227,2,1
-3162140,207,191,228,2,4
-3161923,207,192,189,1,17
-3161917,207,192,195,1,76
-3161915,207,192,197,4,102
-3161901,207,192,211,4,21
-3161899,207,192,213,3,14
-3161897,207,192,215,6,19
-3161891,207,192,221,7,3
-3161889,207,192,223,2,1
-3161887,207,192,225,3,2
-3161879,207,192,233,2,1
-3161666,207,193,190,2,36
-3161650,207,193,206,3,63
-3161648,207,193,208,4,47
-3161646,207,193,210,1,34
-3161640,207,193,216,1,8
-3161638,207,193,218,3,5
-3161637,207,193,219,3,6
-3161630,207,193,226,1,2
-3161628,207,193,228,1,1
-3161627,207,193,229,1,1
-3161412,207,194,188,1,26
-3161399,207,194,201,5,73
-3161397,207,194,203,2,75
-3161396,207,194,204,8,91
-3161389,207,194,211,4,40
-3161388,207,194,212,3,19
-3161386,207,194,214,6,15
-3161380,207,194,220,1,15
-3161378,207,194,222,1,7
-3161376,207,194,224,3,6
-3161149,207,195,195,2,93
-3161147,207,195,197,1,112
-3161145,207,195,199,2,91
-3161139,207,195,205,5,74
-3161137,207,195,207,5,51
-3161135,207,195,209,5,56
-3161129,207,195,215,4,21
-3161127,207,195,217,2,13
-3161125,207,195,219,1,14
-3160896,207,196,192,1,69
-3160888,207,196,200,5,80
-3160886,207,196,202,3,78
-3160884,207,196,204,5,71
-3160878,207,196,210,6,53
-3160876,207,196,212,1,40
-3160875,207,196,213,6,33
-3160862,207,196,226,2,3
-3160858,207,196,230,1,2
-3160644,207,197,188,1,23
-3160636,207,197,196,4,84
-3160634,207,197,198,1,89
-3160627,207,197,205,7,120
-3160626,207,197,206,6,102
-3160624,207,197,208,5,68
-3160611,207,197,221,6,6
-3160610,207,197,222,6,6
-3160608,207,197,224,3,3
-3160601,207,197,231,4,2
-3160600,207,197,232,1,1
-3160385,207,198,191,1,46
-3160377,207,198,199,2,119
-3160375,207,198,201,3,118
-3160373,207,198,203,2,99
-3160361,207,198,215,3,24
-3160359,207,198,217,6,6
-3160357,207,198,219,3,16
-3160351,207,198,225,1,3
-3160347,207,198,229,2,1
-3160132,207,199,188,1,22
-3160124,207,199,196,1,107
-3160110,207,199,210,2,64
-3160108,207,199,212,11,32
-3160106,207,199,214,5,31
-3160100,207,199,220,5,5
-3160098,207,199,222,4,4
-3160097,207,199,223,4,2
-3160082,207,199,238,1,1
-3159872,207,200,192,1,50
-3159857,207,200,207,5,110
-3159856,207,200,208,8,94
-3159848,207,200,216,7,19
-3159846,207,200,218,4,13
-3159619,207,201,189,1,21
-3159607,207,201,201,3,115
-3159605,207,201,203,4,137
-3159603,207,201,205,7,126
-3159597,207,201,211,6,49
-3159595,207,201,213,4,28
-3159593,207,201,215,4,26
-3159581,207,201,227,3,2
-3159356,207,202,196,3,102
-3159354,207,202,198,1,123
-3159346,207,202,206,5,88
-3159344,207,202,208,4,98
-3159343,207,202,209,3,71
-3159330,207,202,222,4,7
-3159328,207,202,224,2,2
-3159327,207,202,225,4,4
-3159102,207,203,194,1,72
-3159096,207,203,200,3,82
-3159094,207,203,202,2,89
-3159092,207,203,204,3,115
-3159079,207,203,217,6,18
-3159078,207,203,218,4,9
-3159076,207,203,220,4,13
-3159070,207,203,226,2,4
-3159068,207,203,228,3,2
-3158853,207,204,187,1,3
-3158845,207,204,195,1,70
-3158841,207,204,199,2,83
-3158829,207,204,211,2,50
-3158827,207,204,213,5,34
-3158825,207,204,215,1,23
-3158819,207,204,221,3,8
-3158817,207,204,223,7,5
-3158815,207,204,225,6,3
-3158592,207,205,192,1,41
-3158578,207,205,206,1,99
-3158576,207,205,208,6,76
-3158574,207,205,210,4,61
-3158568,207,205,216,5,12
-3158566,207,205,218,6,19
-3158565,207,205,219,4,8
-3158558,207,205,226,3,7
-3158557,207,205,227,1,1
-3158327,207,206,201,2,75
-3158324,207,206,204,5,89
-3158317,207,206,211,6,48
-3158316,207,206,212,3,40
-3158314,207,206,214,3,45
-3158308,207,206,220,3,8
-3158306,207,206,222,4,8
-3158304,207,206,224,3,7
-3158075,207,207,197,2,74
-3158073,207,207,199,1,98
-3158067,207,207,205,6,91
-3158065,207,207,207,3,73
-3158063,207,207,209,6,60
-3158057,207,207,215,7,35
-3158055,207,207,217,5,7
-3158053,207,207,219,5,10
-3158041,207,207,231,1,1
-3157816,207,208,200,3,84
-3157814,207,208,202,1,77
-3157813,207,208,203,4,80
-3157806,207,208,210,3,44
-3157804,207,208,212,4,40
-3157803,207,208,213,4,37
-3157790,207,208,226,2,4
-3157788,207,208,228,2,2
-3157787,207,208,229,1,2
-3157572,207,209,188,1,32
-3157565,207,209,195,2,208
-3157556,207,209,204,3,79
-3157554,207,209,206,1,65
-3157552,207,209,208,3,63
-3157539,207,209,221,7,8
-3157538,207,209,222,5,5
-3157536,207,209,224,1,7
-3157530,207,209,230,1,2
-3157305,207,210,199,1,252
-3157303,207,210,201,4,104
-3157301,207,210,203,2,91
-3157289,207,210,215,3,27
-3157287,207,210,217,3,18
-3157285,207,210,219,4,9
-3157279,207,210,225,2,2
-3157277,207,210,227,2,1
-3157275,207,210,229,1,2
-3157038,207,211,210,2,43
-3157036,207,211,212,7,27
-3157034,207,211,214,4,29
-3157028,207,211,220,3,12
-3157026,207,211,222,9,7
-3157025,207,211,223,2,4
-3157008,207,211,240,1,1
-3156800,207,212,192,1,129
-3156787,207,212,205,1,77
-3156784,207,212,208,1,66
-3156777,207,212,215,4,16
-3156776,207,212,216,3,13
-3156774,207,212,218,4,21
-3156760,207,212,232,1,1
-3156758,207,212,234,1,1
-3156535,207,213,201,2,123
-3156533,207,213,203,1,93
-3156527,207,213,209,4,130
-3156525,207,213,211,4,47
-3156523,207,213,213,6,29
-3156511,207,213,225,1,5
-3156509,207,213,227,2,3
-3156507,207,213,229,1,4
-3156274,207,214,206,1,220
-3156273,207,214,207,3,124
-3156260,207,214,220,1,10
-3156258,207,214,222,2,14
-3156256,207,214,224,2,8
-3156020,207,215,204,2,347
-3156007,207,215,217,2,22
-3156006,207,215,218,5,16
-3155998,207,215,226,1,2
-3155757,207,216,211,1,96
-3155755,207,216,213,4,39
-3155745,207,216,223,1,7
-3155743,207,216,225,1,5
-3155504,207,217,208,2,147
-3155496,207,217,216,2,23
-3155494,207,217,218,2,15
-3155486,207,217,226,1,3
-3155252,207,218,204,1,136
-3155246,207,218,210,1,54
-3155244,207,218,212,5,31
-3155242,207,218,214,1,35
-3155236,207,218,220,3,11
-3155234,207,218,222,1,6
-3155216,207,218,240,1,1
-3154991,207,219,209,2,128
-3154985,207,219,215,2,11
-3154983,207,219,217,2,12
-3154981,207,219,219,2,13
-3154967,207,219,233,1,1
-3154733,207,220,211,2,26
-3154484,207,221,204,1,19
-3154482,207,221,206,1,29
-3154467,207,221,221,1,8
-3154466,207,221,222,2,11
-3154229,207,222,203,1,9
-3154217,207,222,215,2,10
-3154215,207,222,217,1,12
-3154213,207,222,219,3,13
-3154207,207,222,225,2,1
-3154205,207,222,227,1,3
-3153963,207,223,213,1,24
-3153956,207,223,220,1,10
-3153704,207,224,216,1,6
-3153439,207,225,225,2,6
-3152924,207,227,228,1,2
-3152675,207,228,221,1,1
-3152673,207,228,223,2,3
-3152413,207,229,227,1,2
-3102248,208,169,216,1,1
-3102240,208,169,224,1,1
-3101999,208,170,209,2,1
-3101748,208,171,204,1,1
-3101740,208,171,212,2,1
-3101737,208,171,215,2,1
-3101480,208,172,216,1,1
-3101234,208,173,206,6,1
-3101227,208,173,213,6,1
-3100977,208,174,207,10,1
-3100975,208,174,209,10,1
-3100726,208,175,202,2,1
-3100724,208,175,204,4,2
-3100472,208,176,200,1,2
-3100457,208,176,215,5,3
-3100224,208,177,192,1,1
-3100221,208,177,195,1,3
-3100208,208,177,208,4,2
-3100205,208,177,211,11,2
-3100195,208,177,221,4,1
-3100182,208,177,234,2,1
-3099958,208,178,202,4,2
-3099954,208,178,206,4,2
-3099948,208,178,212,3,2
-3099707,208,179,197,2,2
-3099703,208,179,201,3,1
-3099697,208,179,207,5,7
-3099695,208,179,209,4,3
-3099694,208,179,210,5,5
-3099453,208,180,195,2,6
-3099446,208,180,202,2,3
-3099445,208,180,203,2,8
-3099443,208,180,205,10,3
-3099430,208,180,218,3,2
-3099428,208,180,220,1,1
-3099419,208,180,229,1,1
-3099206,208,181,186,1,1
-3099194,208,181,198,2,3
-3099192,208,181,200,3,2
-3099180,208,181,212,4,1
-3099178,208,181,214,3,1
-3099176,208,181,216,2,1
-3099170,208,181,222,5,1
-3099168,208,181,224,4,1
-3099160,208,181,232,1,1
-3098943,208,182,193,3,3
-3098929,208,182,207,9,6
-3098927,208,182,209,6,3
-3098925,208,182,211,5,2
-3098919,208,182,217,1,1
-3098917,208,182,219,2,4
-3098915,208,182,221,5,1
-3098678,208,183,202,3,3
-3098676,208,183,204,6,3
-3098675,208,183,205,4,7
-3098668,208,183,212,7,3
-3098667,208,183,213,7,1
-3098665,208,183,215,6,1
-3098657,208,183,223,3,1
-3098427,208,184,197,2,3
-3098426,208,184,198,2,5
-3098424,208,184,200,5,6
-3098418,208,184,206,6,10
-3098416,208,184,208,6,4
-3098414,208,184,210,7,3
-3098408,208,184,216,6,7
-3098406,208,184,218,7,2
-3098404,208,184,220,4,2
-3098173,208,185,195,1,4
-3098167,208,185,201,1,8
-3098165,208,185,203,2,1
-3098163,208,185,205,2,4
-3098157,208,185,211,10,7
-3098155,208,185,213,7,5
-3098154,208,185,214,8,3
-3098137,208,185,231,1,1
-3097914,208,186,198,2,29
-3097913,208,186,199,2,20
-3097903,208,186,209,7,4
-3097890,208,186,222,6,2
-3097888,208,186,224,1,1
-3097664,208,187,192,1,10
-3097660,208,187,196,4,9
-3097654,208,187,202,1,14
-3097652,208,187,204,1,14
-3097650,208,187,206,5,5
-3097638,208,187,218,4,4
-3097636,208,187,220,1,3
-3097411,208,188,189,1,13
-3097401,208,188,199,1,29
-3097400,208,188,200,4,14
-3097387,208,188,213,5,15
-3097385,208,188,215,3,9
-3097384,208,188,216,3,3
-3097136,208,189,208,11,11
-3097135,208,189,209,5,20
-3097133,208,189,211,3,8
-3097127,208,189,217,6,2
-3097125,208,189,219,1,2
-3097123,208,189,221,3,3
-3096886,208,190,202,3,42
-3096884,208,190,204,5,36
-3096882,208,190,206,4,26
-3096876,208,190,212,7,15
-3096874,208,190,214,5,12
-3096872,208,190,216,3,11
-3096860,208,190,228,2,1
-3096858,208,190,230,1,1
-3096635,208,191,197,1,62
-3096633,208,191,199,1,51
-3096631,208,191,201,4,65
-3096625,208,191,207,5,37
-3096623,208,191,209,5,37
-3096622,208,191,210,3,23
-3096609,208,191,223,3,5
-3096607,208,191,225,2,1
-3096605,208,191,227,1,3
-3096599,208,191,233,1,1
-3096384,208,192,192,1,33
-3096381,208,192,195,1,44
-3096374,208,192,202,5,75
-3096371,208,192,205,3,68
-3096358,208,192,218,6,13
-3096357,208,192,219,5,5
-3096355,208,192,221,5,5
-3096347,208,192,229,3,1
-3096124,208,193,196,2,98
-3096122,208,193,198,1,102
-3096120,208,193,200,1,69
-3096108,208,193,212,3,23
-3096106,208,193,214,5,13
-3096104,208,193,216,5,10
-3096098,208,193,222,5,5
-3096096,208,193,224,1,5
-3096094,208,193,226,4,1
-3095857,208,194,207,5,62
-3095855,208,194,209,3,40
-3095853,208,194,211,7,39
-3095847,208,194,217,6,12
-3095845,208,194,219,7,2
-3095844,208,194,220,2,4
-3095837,208,194,227,2,3
-3095835,208,194,229,2,1
-3095606,208,195,202,4,66
-3095604,208,195,204,5,91
-3095603,208,195,205,2,90
-3095596,208,195,212,7,32
-3095595,208,195,213,8,32
-3095593,208,195,215,6,16
-3095585,208,195,223,2,6
-3095583,208,195,225,3,2
-3095354,208,196,198,2,98
-3095352,208,196,200,1,87
-3095346,208,196,206,4,77
-3095344,208,196,208,4,62
-3095342,208,196,210,5,40
-3095336,208,196,216,2,20
-3095334,208,196,218,2,18
-3095332,208,196,220,2,11
-3095101,208,197,195,2,66
-3095095,208,197,201,6,80
-3095093,208,197,203,2,107
-3095091,208,197,205,3,83
-3095085,208,197,211,6,58
-3095083,208,197,213,9,36
-3095082,208,197,214,5,28
-3095069,208,197,227,2,7
-3095067,208,197,229,1,5
-3094844,208,198,196,2,58
-3094843,208,198,197,1,80
-3094834,208,198,206,5,127
-3094833,208,198,207,7,85
-3094831,208,198,209,5,71
-3094818,208,198,222,3,11
-3094817,208,198,223,3,5
-3094815,208,198,225,4,3
-3094590,208,199,194,1,61
-3094584,208,199,200,6,139
-3094582,208,199,202,3,107
-3094580,208,199,204,2,109
-3094568,208,199,216,7,18
-3094566,208,199,218,5,18
-3094564,208,199,220,3,11
-3094558,208,199,226,5,3
-3094556,208,199,228,2,2
-3094554,208,199,230,1,2
-3094339,208,200,189,1,23
-3094330,208,200,198,1,118
-3094317,208,200,211,2,63
-3094315,208,200,213,1,48
-3094313,208,200,215,6,33
-3094307,208,200,221,4,2
-3094305,208,200,223,2,8
-3094304,208,200,224,3,3
-3094087,208,201,185,1,6
-3094064,208,201,208,6,118
-3094063,208,201,209,6,93
-3094055,208,201,217,4,19
-3094053,208,201,219,4,15
-3094040,208,201,232,1,5
-3093826,208,202,190,1,24
-3093812,208,202,204,3,105
-3093810,208,202,206,3,128
-3093804,208,202,212,1,51
-3093802,208,202,214,4,33
-3093800,208,202,216,4,31
-3093788,208,202,228,3,7
-3093561,208,203,199,4,130
-3093560,208,203,200,2,115
-3093553,208,203,207,8,90
-3093551,208,203,209,3,107
-3093550,208,203,210,1,81
-3093537,208,203,223,5,6
-3093535,208,203,225,7,3
-3093534,208,203,226,6,2
-3093312,208,204,192,2,38
-3093309,208,204,195,2,72
-3093301,208,204,203,1,96
-3093286,208,204,218,7,16
-3093285,208,204,219,4,14
-3093283,208,204,221,9,13
-3093277,208,204,227,5,2
-3093275,208,204,229,1,3
-3093062,208,205,186,1,11
-3093052,208,205,196,1,80
-3093048,208,205,200,1,78
-3093036,208,205,212,1,33
-3093034,208,205,214,5,33
-3093032,208,205,216,3,28
-3093026,208,205,222,4,13
-3093024,208,205,224,2,6
-3093022,208,205,226,3,2
-3092799,208,206,193,1,48
-3092798,208,206,194,1,51
-3092785,208,206,207,1,90
-3092783,208,206,209,6,84
-3092781,208,206,211,2,70
-3092775,208,206,217,2,20
-3092773,208,206,219,2,20
-3092772,208,206,220,4,12
-3092765,208,206,227,3,2
-3092764,208,206,228,4,2
-3092762,208,206,230,1,2
-3092533,208,207,203,1,104
-3092531,208,207,205,1,92
-3092523,208,207,213,3,42
-3092521,208,207,215,5,30
-3092515,208,207,221,5,8
-3092513,208,207,223,5,6
-3092511,208,207,225,2,2
-3092498,208,207,238,1,1
-3092282,208,208,198,2,82
-3092280,208,208,200,1,77
-3092274,208,208,206,4,96
-3092272,208,208,208,2,79
-3092270,208,208,210,2,58
-3092264,208,208,216,2,26
-3092262,208,208,218,7,19
-3092260,208,208,220,2,12
-3092248,208,208,232,1,1
-3092023,208,209,201,1,100
-3092021,208,209,203,3,84
-3092020,208,209,204,2,77
-3092013,208,209,211,4,40
-3092011,208,209,213,2,37
-3092010,208,209,214,1,30
-3091997,208,209,227,2,3
-3091995,208,209,229,2,3
-3091994,208,209,230,2,3
-3091772,208,210,196,3,219
-3091771,208,210,197,1,126
-3091769,208,210,199,2,144
-3091763,208,210,205,7,81
-3091761,208,210,207,5,69
-3091759,208,210,209,3,74
-3091746,208,210,222,7,8
-3091745,208,210,223,3,6
-3091743,208,210,225,1,4
-3091512,208,211,200,1,264
-3091510,208,211,202,1,108
-3091508,208,211,204,3,106
-3091496,208,211,216,5,21
-3091494,208,211,218,2,12
-3091492,208,211,220,4,15
-3091486,208,211,226,1,5
-3091484,208,211,228,1,2
-3091259,208,212,197,1,309
-3091258,208,212,198,2,196
-3091245,208,212,211,8,50
-3091243,208,212,213,3,38
-3091241,208,212,215,6,29
-3091235,208,212,221,3,13
-3091233,208,212,223,7,6
-3090993,208,213,207,3,73
-3090991,208,213,209,5,85
-3090984,208,213,216,2,30
-3090981,208,213,219,5,20
-3090968,208,213,232,1,1
-3090742,208,214,202,2,131
-3090740,208,214,204,1,123
-3090734,208,214,210,4,118
-3090732,208,214,212,2,40
-3090730,208,214,214,4,39
-3090718,208,214,226,2,3
-3090716,208,214,228,1,5
-3090714,208,214,230,1,2
-3090489,208,215,199,1,141
-3090481,208,215,207,2,265
-3090480,208,215,208,5,150
-3090467,208,215,221,1,13
-3090465,208,215,223,2,7
-3090463,208,215,225,1,7
-3090229,208,216,203,1,164
-3090227,208,216,205,1,392
-3090214,208,216,218,2,17
-3090213,208,216,219,5,17
-3090205,208,216,227,1,3
-3090203,208,216,229,1,3
-3089964,208,217,212,1,102
-3089962,208,217,214,3,35
-3089960,208,217,216,1,38
-3089954,208,217,222,3,10
-3089952,208,217,224,2,3
-3089950,208,217,226,1,4
-3089713,208,218,207,3,191
-3089711,208,218,209,3,226
-3089710,208,218,210,4,101
-3089703,208,218,217,2,19
-3089700,208,218,220,2,9
-3089692,208,218,228,1,2
-3089690,208,218,230,1,1
-3089459,208,219,205,1,132
-3089453,208,219,211,3,82
-3089451,208,219,213,5,58
-3089449,208,219,215,5,27
-3089443,208,219,221,1,9
-3089441,208,219,223,2,11
-3089439,208,219,225,2,4
-3089192,208,220,216,5,21
-3089190,208,220,218,3,13
-3089188,208,220,220,1,18
-3088941,208,221,211,1,52
-3088940,208,221,212,2,19
-3088938,208,221,214,1,20
-3088689,208,222,207,1,52
-3088687,208,222,209,3,115
-3088673,208,222,223,1,5
-3088671,208,222,225,2,5
-3088665,208,222,231,2,1
-3088436,208,223,204,1,7
-3088422,208,223,218,2,7
-3088173,208,224,211,1,125
-3088170,208,224,214,1,20
-3088161,208,224,223,1,2
-3087909,208,225,219,2,8
-3087896,208,225,232,1,1
-3087646,208,226,226,1,3
-3087644,208,226,228,1,5
-3087634,208,226,238,1,1
-3037738,209,165,214,1,1
-3036457,209,170,215,2,1
-3035693,209,173,211,2,1
-3035687,209,173,217,1,2
-3035683,209,173,221,1,1
-3035444,209,174,204,2,4
-3035442,209,174,206,2,1
-3035441,209,174,207,3,1
-3035432,209,174,216,3,1
-3035184,209,175,208,8,2
-3035166,209,175,226,5,1
-3034933,209,176,203,6,3
-3034929,209,176,207,1,1
-3034664,209,177,216,5,1
-3034656,209,177,224,5,1
-3034428,209,178,196,2,1
-3034415,209,178,209,6,2
-3034179,209,179,189,1,1
-3034165,209,179,203,1,5
-3034163,209,179,205,4,2
-3034161,209,179,207,2,2
-3034155,209,179,213,4,1
-3034151,209,179,217,2,3
-3033914,209,180,198,3,2
-3033904,209,180,208,9,1
-3033902,209,180,210,7,4
-3033901,209,180,211,7,3
-3033660,209,181,196,1,5
-3033653,209,181,203,2,2
-3033652,209,181,204,3,3
-3033650,209,181,206,7,5
-3033409,209,182,191,1,2
-3033401,209,182,199,6,2
-3033399,209,182,201,5,2
-3033387,209,182,213,4,2
-3033385,209,182,215,3,4
-3033383,209,182,217,6,2
-3033375,209,182,225,1,1
-3033148,209,183,196,2,1
-3033136,209,183,208,4,4
-3033134,209,183,210,7,2
-3033132,209,183,212,5,1
-3033122,209,183,222,6,1
-3032885,209,184,203,4,3
-3032883,209,184,205,6,3
-3032882,209,184,206,8,5
-3032875,209,184,213,6,1
-3032874,209,184,214,8,2
-3032872,209,184,216,2,3
-3032862,209,184,226,2,1
-3032634,209,185,198,3,2
-3032633,209,185,199,1,6
-3032631,209,185,201,4,3
-3032625,209,185,207,7,3
-3032623,209,185,209,5,5
-3032621,209,185,211,6,4
-3032613,209,185,219,5,1
-3032611,209,185,221,7,2
-3032384,209,186,192,1,5
-3032374,209,186,202,4,11
-3032372,209,186,204,4,11
-3032370,209,186,206,4,8
-3032364,209,186,212,3,4
-3032362,209,186,214,4,6
-3032361,209,186,215,6,3
-3032336,209,186,240,1,1
-3032131,209,187,189,1,5
-3032130,209,187,190,1,4
-3032121,209,187,199,3,21
-3032120,209,187,200,4,15
-3032112,209,187,208,2,9
-3032110,209,187,210,8,5
-3032097,209,187,223,5,3
-3031869,209,188,195,2,21
-3031867,209,188,197,2,21
-3031861,209,188,203,4,13
-3031859,209,188,205,4,13
-3031857,209,188,207,7,11
-3031845,209,188,219,3,4
-3031843,209,188,221,1,2
-3031617,209,189,191,1,12
-3031610,209,189,198,2,38
-3031608,209,189,200,3,20
-3031607,209,189,201,5,30
-3031594,209,189,214,3,6
-3031592,209,189,216,3,9
-3031591,209,189,217,4,4
-3031584,209,189,224,1,1
-3031582,209,189,226,2,3
-3031366,209,190,186,1,3
-3031358,209,190,194,1,17
-3031356,209,190,196,1,34
-3031343,209,190,209,3,21
-3031342,209,190,210,2,16
-3031340,209,190,212,5,7
-3031334,209,190,218,5,2
-3031332,209,190,220,3,4
-3031330,209,190,222,3,7
-3031093,209,191,203,3,41
-3031091,209,191,205,4,29
-3031089,209,191,207,1,10
-3031083,209,191,213,2,11
-3031081,209,191,215,5,15
-3031079,209,191,217,6,5
-3030840,209,192,200,3,68
-3030838,209,192,202,2,44
-3030832,209,192,208,3,63
-3030830,209,192,210,4,47
-3030829,209,192,211,6,22
-3030816,209,192,224,3,3
-3030806,209,192,234,1,1
-3030590,209,193,194,1,39
-3030588,209,193,196,1,42
-3030581,209,193,203,2,76
-3030578,209,193,206,2,46
-3030565,209,193,219,2,6
-3030564,209,193,220,4,5
-3030562,209,193,222,1,3
-3030554,209,193,230,1,1
-3030331,209,194,197,2,92
-3030329,209,194,199,2,94
-3030327,209,194,201,6,54
-3030315,209,194,213,6,20
-3030313,209,194,215,3,18
-3030311,209,194,217,5,9
-3030305,209,194,223,3,4
-3030303,209,194,225,3,6
-3030301,209,194,227,2,2
-3030078,209,195,194,1,61
-3030077,209,195,195,1,67
-3030064,209,195,208,4,58
-3030062,209,195,210,2,42
-3030060,209,195,212,1,36
-3030054,209,195,218,4,12
-3030052,209,195,220,5,10
-3030051,209,195,221,5,1
-3030042,209,195,230,1,1
-3030041,209,195,231,1,1
-3029813,209,196,203,2,86
-3029811,209,196,205,2,88
-3029810,209,196,206,5,87
-3029803,209,196,213,3,29
-3029802,209,196,214,4,17
-3029800,209,196,216,8,11
-3029794,209,196,222,2,11
-3029792,209,196,224,1,4
-3029790,209,196,226,3,3
-3029563,209,197,197,1,80
-3029561,209,197,199,2,97
